order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
1378,Daniel Johnson,daniel.johnson@email.com,10/18/2025,Microphone,2,99.99,17,null,cancelled,NA
1918,Michael Martin,null,12/23/2025,Headphones,N/A,59.99,null,239.96,n/a,Nevada
9635,Emily White,NA,10-Jan-2026,,4,59.99,26,177.57,processing,Oregon
5220,,kevin.scott@email.com,01/08/2026,Mouse,1,NA,4,28.79,NA,Illinois
3268,#N/A,None,06-Dec-2025,Cable,3,12.99,24,n/a,N/A,Texas
1078,Stephanie Taylor,stephanie.taylor@email.com,,Docking Station,5,n/a,N/A,584.96,PENDING,N/A
3026,Andrew Anderson,andrew.anderson@email.com,2025-12-07,Adapter,2,19.99,191,-36.38,cancelled,Arizona
8304,Victoria King,victoria.king@email.com,2026-01-04,Tablet,3,399.99,3,1163.97,Pending,None
5731,#N/A,mike.davis@email.com,12/19/2025,Router,#N/A,89.99,NA,350.96,COMPLETED,North Carolina
5883,Nicole Harris,#N/A,01/08/2026,n/a,5,899.99,23,NA,,Florida
5096,Joshua Scott,joshua.scott@email.com,N/A,Monitor,2,299.99,N/A,593.98,processing,
6049,NA,james.thompson@email.com,N/A,Speaker,3,79.99,None,n/a,Completed,North Carolina
9752,Lauren Lee,lauren.lee@email.com,2025-12-07,Tablet,NA,null,27,1167.97,processing,Washington
8029,Lauren Scott,NA,2025-10-19,N/A,1,199.99,13,173.99,Pending,
5047,Rachel Adams,rachel.adams@email.com,12/07/2025,Microphone,,99.99,22,233.98,Completed,None
1074,Megan Brown,None,2025-10-18,Webcam,3,49.99,8,137.97,processing,N/A
9869,N/A,N/A,11/23/2025,Keyboard,5,79.99,3,387.95,None,Oregon
2131,n/a,jennifer.johnson@email.com,None,Speaker,5,79.99,13,#N/A,pending,North Carolina
1311,N/A,mike.wright@email.com,None,Keyboard,,79.99,13,139.18,Processing,New York
5292,N/A,#N/A,null,Headphones,N/A,59.99,16,251.96,Processing,null
4515,#N/A,NA,NA,Adapter,1,19.99,20,15.99,Processing,Utah
7950,Jennifer Walker,jennifer.walker@email.com,11/24/2025,NA,5,NA,N/A,1579.96,COMPLETED,#N/A
4125,Ryan Brown,ryan.brown@email.com,2026-01-07,Docking Station,4,149.99,4,575.96,None,Texas
6728,Jennifer Moore,N/A,10/19/2025,Cable,3,12.99,None,38.58,,California
1525,Brandon King,brandon.king@email.com,07-Jan-2026,Webcam,N/A,#N/A,null,209.96,PENDING,New York
7362,Lisa Brown,null,02-Dec-2025,Scanner,1,149.99,#N/A,139.49,PENDING,#N/A
5831,Amanda Walker,amanda.walker@email.com,#N/A,Cable,5,null,20,51.96,PENDING,null
4721,Megan Miller,N/A,null,NA,2,#N/A,NA,,NA,Colorado
7424,None,michael.adams@email.com,11/04/2025,NA,None,24.99,5,118.7,Pending,N/A
10205,Daniel Davis,daniel.davis@email.com,23-Oct-2025,Microphone,#N/A,99.99,22,389.96,completed,n/a
2552,Lauren Jackson,lauren.jackson@email.com,10/25/2025,External Drive,4,None,24,273.57,,Oregon
4191,n/a,#N/A,2025-12-21,Adapter,null,None,#N/A,19.39,PENDING,#N/A
4687,Kimberly Miller,None,2026-01-06,Router,3,89.99,#N/A,221.38,null,N/A
4154,Jennifer Green,None,27-Dec-2025,null,4,89.99,N/A,n/a,#N/A,Arizona
2070,n/a,ryan.king@email.com,11/08/2025,Mouse,n/a,29.99,16,75.57,N/A,Florida
1280,Sarah Martinez,sarah.martinez@email.com,22-Oct-2025,Speaker,2,79.99,19,129.58,pending,None
6982,Kimberly Miller,kimberly.miller@email.com,N/A,Printer,NA,199.99,9,727.96,PENDING,Illinois
9514,William Martin,william.martin@email.com,2025-12-12,Headphones,N/A,59.99,14,296908.51,N/A,n/a
5045,Stephanie Martin,stephanie.martin@email.com,28-Dec-2025,Scanner,4,149.99,30,N/A,Pending,Florida
6420,,rachel.brown@email.com,None,External Drive,null,89.99,18,,Pending,Oregon
10355,null,NA,11/07/2025,Cable,N/A,12.99,#N/A,NA,None,Texas
5503,None,#N/A,03-Jan-2026,null,1,79.99,,70.39,PENDING,North Carolina
10067,Jessica Thomas,jessica.thomas@email.com,11/18/2025,Mouse,3,29.99,0,89.97,COMPLETED,Illinois
1047,Kimberly Hill,None,,Router,5,89.99,22,350.96,Processing,California
7556,N/A,joshua.smith@email.com,10/29/2025,Adapter,,19.99,22,31.18,PENDING,N/A
4961,NA,null,n/a,Adapter,5,None,3,96.95,Completed,Virginia
8897,#N/A,michael.thompson@email.com,11/06/2025,#N/A,2,89.99,NA,140.38,processing,Massachusetts
1289,n/a,NA,NA,None,3,None,17,149.38,Pending,North Carolina
3127,Robert Wright,N/A,11/02/2025,Keyboard,,79.99,14,n/a,N/A,Oregon
8934,#N/A,megan.walker@email.com,,Router,3,89.99,23,null,pending,Virginia
2621,Brandon Lopez,None,n/a,Scanner,1,None,8,137.99,PENDING,Massachusetts
8960,n/a,mike.hall@email.com,N/A,Adapter,1,19.99,2,19.59,None,Arizona
6227,N/A,mike.lopez@email.com,12/14/2025,NA,2,299.99,14,515.98,Completed,Oregon
5846,None,N/A,N/A,Webcam,,NA,6,234.95,cancelled,Colorado
2050,N/A,n/a,11/04/2025,None,3,None,8,n/a,Pending,Florida
6444,Rebecca Allen,rebecca.allen@email.com,2025-12-16,Printer,1,199.99,17,165.99,#N/A,California
3241,Lisa Wright,lisa.wright@email.com,26-Dec-2025,n/a,,24.99,1,null,null,Oregon
2993,Stephanie Hill,stephanie.hill@email.com,12/05/2025,Mouse,2,,None,48.58,Completed,Utah
5272,Lauren Lopez,lauren.lopez@email.com,12/25/2025,n/a,1,59.99,n/a,None,None,Illinois
3466,n/a,robert.adams@email.com,17-Nov-2025,NA,5,199.99,3,969.95,#N/A,NA
10441,null,rachel.walker@email.com,null,Mouse,,29.99,7,N/A,Pending,null
4615,Kimberly Rodriguez,kimberly.rodriguez@email.com,13-Nov-2025,Laptop,None,899.99,11,,Completed,Pennsylvania
7576,Michael White,null,07-Jan-2026,N/A,5,,10,134.95,Cancelled,
3692,Nicole Lee,nicole.lee@email.com,2025-10-15,null,4,None,#N/A,#N/A,cancelled,NA
3138,Joshua Thompson,joshua.thompson@email.com,01/04/2026,Docking Station,1,149.99,23,115.49,Completed,North Carolina
8987,Joshua Adams,joshua.adams@email.com,null,Tablet,1,None,1,395.99,PENDING,#N/A
10296,Michael Thompson,michael.thompson@email.com,N/A,Router,3,89.99,9,245.67,pending,#N/A
4356,#N/A,ryan.garcia@email.com,13-Dec-2025,External Drive,4,89.99,4,345.56,processing,North Carolina
6657,Matthew Wright,null,22-Dec-2025,Microphone,5,n/a,9,454.95,PENDING,n/a
2079,Robert Walker,#N/A,2025-11-10,,N/A,149.99,196,-431.97,Pending,#N/A
3350,David Young,david.young@email.com,2025-12-25,n/a,3,79.99,7,223.17,cancelled,Illinois
10120,None,jennifer.wright@email.com,2025-12-26,Speaker,1,79.99,11,71.19,n/a,n/a
2384,Rachel Harris,rachel.harris@email.com,2026-01-07,NA,3,299.99,NA,665.98,completed,Massachusetts
5322,Matthew Smith,matthew.smith@email.com,01/12/2026,Mouse,1,n/a,19,NA,cancelled,Arizona
2988,,mike.martinez@email.com,12/10/2025,Printer,3,199.99,6,563.97,#N/A,Colorado
8160,Jessica Wilson,null,n/a,Speaker,1,NA,#N/A,59.99,N/A,Illinois
8538,Nicole Young,nicole.young@email.com,01/12/2026,Adapter,None,19.99,None,64.77,NA,Arizona
1127,Daniel Jackson,daniel.jackson@email.com,11/25/2025,Cable,None,12.99,20,20.78,PENDING,N/A
9649,Andrew Hill,andrew.hill@email.com,18-Oct-2025,,2,None,9,,COMPLETED,N/A
4444,Daniel Wilson,daniel.wilson@email.com,11/08/2025,N/A,3,149.99,#N/A,332.98,Completed,n/a
6972,Lauren Adams,lauren.adams@email.com,17-Oct-2025,Router,2,89.99,N/A,#N/A,COMPLETED,#N/A
1152,N/A,NA,12/12/2025,Headphones,4,59.99,17,199.17,n/a,Texas
6002,Lisa Green,lisa.green@email.com,2025-12-25,Cable,1,12.99,n/a,null,completed,Texas
9024,N/A,ryan.adams@email.com,07-Jan-2026,External Drive,2,N/A,29,127.79,Processing,Massachusetts
1418,Daniel Hall,daniel.hall@email.com,2025-12-11,Microphone,2,99.99,#N/A,177.98,PENDING,Florida
1440,Ashley Anderson,ashley.anderson@email.com,12/20/2025,Speaker,3,79.99,6,,Completed,Texas
5425,Lauren Lee,#N/A,07-Dec-2025,Keyboard,4,79.99,null,310.36,cancelled,New York
4859,Jessica Garcia,jessica.garcia@email.com,2025-12-26,n/a,5,19.99,15,84.96,NA,None
3148,Victoria Lee,#N/A,14-Nov-2025,Webcam,4,49.99,NA,null,PENDING,Colorado
9440,Brandon White,brandon.white@email.com,None,Headphones,2,59.99,11,106.78,processing,Georgia
3628,Kevin Wright,kevin.wright@email.com,N/A,Printer,4,199.99,N/A,759.96,Completed,null
6800,Jessica Taylor,jessica.taylor@email.com,11/12/2025,Keyboard,5,79.99,NA,371.95,Processing,Nevada
8752,Ryan Brown,ryan.brown@email.com,12/02/2025,Tablet,1,399.99,16,335.99,cancelled,Oregon
6737,Victoria Thomas,victoria.thomas@email.com,null,Speaker,#N/A,null,9,72.79,Pending,NA
5402,N/A,kevin.thomas@email.com,10/26/2025,Microphone,3,99.99,n/a,n/a,processing,Nevada
5932,Stephanie Adams,stephanie.adams@email.com,2025-10-14,Docking Station,5,149.99,27,547.46,Processing,Nevada
7147,null,daniel.harris@email.com,11/26/2025,Mouse,3,n/a,5,85.47,PENDING,Washington
8537,John Hall,None,N/A,n/a,n/a,19.99,11,88.96,NA,Virginia
4221,James Martinez,james.martinez@email.com,#N/A,null,NA,n/a,null,13.99,pending,Washington
4055,Rebecca Adams,,17-Dec-2025,Printer,,199.99,5,569.97,COMPLETED,N/A
2501,#N/A,amanda.moore@email.com,15-Nov-2025,n/a,null,,#N/A,73.96,Completed,Washington
7650,,emily.lopez@email.com,22-Oct-2025,External Drive,3,89.99,n/a,207.88,completed,Colorado
4866,n/a,null,12/26/2025,Laptop,2,null,2,1763.98,n/a,Pennsylvania
10393,Lauren Brown,lauren.brown@email.com,2025-11-22,n/a,None,399.99,,1503.96,null,Georgia
5270,Christopher Taylor,christopher.taylor@email.com,2025-11-06,NA,2,89.99,28,129.59,Cancelled,North Carolina
9201,Emily Adams,emily.adams@email.com,19-Nov-2025,Cable,3,,N/A,null,N/A,New York
10463,N/A,,N/A,null,3,59.99,4,172.77,Cancelled,Illinois
6884,null,michael.smith@email.com,2025-11-18,Keyboard,#N/A,79.99,126,n/a,None,
4875,Daniel White,daniel.white@email.com,2025-12-05,Webcam,null,49.99,4,191.96,PENDING,None
1958,n/a,jennifer.martinez@email.com,11/09/2025,Charger,1,24.99,N/A,19.24,COMPLETED,New York
10439,n/a,ryan.white@email.com,12/01/2025,None,#N/A,12.99,3,N/A,Processing,Nevada
7864,Matthew Wright,matthew.wright@email.com,11/24/2025,Cable,3,12.99,25,null,COMPLETED,North Carolina
8718,Amanda Rodriguez,amanda.rodriguez@email.com,12/24/2025,Adapter,1,19.99,15,16.99,Completed,Massachusetts
3715,Ashley Anderson,,None,Headphones,1,59.99,26,44.39,,Colorado
9394,Emily Adams,emily.adams@email.com,09-Dec-2025,External Drive,5,89.99,6,N/A,null,#N/A
9310,Rebecca Adams,rebecca.adams@email.com,#N/A,Monitor,3,299.99,26,665.98,Pending,New York
2116,Matthew Walker,matthew.walker@email.com,NA,,null,29.99,None,110.36,processing,Colorado
5207,Daniel Rodriguez,None,2026-01-09,Microphone,None,99.99,29,70.99,Pending,n/a
3733,Joshua Garcia,,2026-01-09,NA,4,149.99,21,473.97,NA,None
4584,Megan Allen,#N/A,11/30/2025,Charger,7960,,NA,159136.32,processing,Oregon
3211,David Garcia,None,,None,4,12.99,24,39.49,pending,Arizona
4329,NA,rachel.miller@email.com,,Scanner,N/A,149.99,10,n/a,NA,Virginia
2832,William Thompson,william.thompson@email.com,10-Jan-2026,n/a,1,89.99,,n/a,n/a,Colorado
4660,#N/A,megan.smith@email.com,18-Nov-2025,Docking Station,1310,149.99,10,NA,Pending,Texas
7666,Daniel Walker,daniel.walker@email.com,11/16/2025,Mouse,2,29.99,None,44.98,pending,Nevada
1641,Jennifer Hill,jennifer.hill@email.com,10-Nov-2025,N/A,1,24.99,19,,None,
6580,Ryan Miller,ryan.miller@email.com,n/a,NA,n/a,149.99,N/A,None,COMPLETED,None
10257,N/A,daniel.martin@email.com,10/21/2025,Headphones,3,59.99,3,174.57,PENDING,Texas
5031,Mike Moore,mike.moore@email.com,2025-11-28,Mouse,#N/A,29.99,26,66.58,n/a,New York
9122,Nicole Wilson,nicole.wilson@email.com,11/13/2025,Charger,5,24.99,1,123.7,Pending,California
1258,N/A,N/A,12/19/2025,Router,2,89.99,19,145.78,,N/A
8380,Joshua Green,joshua.green@email.com,19-Nov-2025,None,1,49.99,7,46.49,n/a,Washington
3651,Andrew Allen,andrew.allen@email.com,10/17/2025,Charger,3,24.99,7,,cancelled,None
1352,Kimberly White,n/a,30-Oct-2025,null,4,#N/A,NA,#N/A,processing,#N/A
5834,n/a,lisa.walker@email.com,27-Nov-2025,Adapter,1,19.99,2,19.59,,N/A
8179,Kevin Adams,kevin.adams@email.com,2025-11-11,Adapter,2,#N/A,6,37.58,cancelled,Washington
7486,Matthew Johnson,matthew.johnson@email.com,2025-11-23,Microphone,3,99.99,14,None,completed,Massachusetts
6350,Stephanie King,NA,05-Nov-2025,Printer,5,199.99,14,859.96,Processing,Texas
9549,Kimberly Anderson,kimberly.anderson@email.com,18-Nov-2025,null,3,29.99,21,71.08,PENDING,Florida
5290,None,kevin.young@email.com,21-Dec-2025,Speaker,n/a,79.99,15,N/A,Completed,NA
3627,Sarah Rodriguez,sarah.rodriguez@email.com,n/a,Printer,1,199.99,30,null,completed,Oregon
5483,Michael Green,michael.green@email.com,12/20/2025,None,4,None,12,n/a,processing,Illinois
8474,,sarah.martinez@email.com,2025-12-28,Laptop,4,899.99,8,3311.96,Cancelled,Washington
10020,Sarah Thomas,sarah.thomas@email.com,2025-12-10,Mouse,None,29.99,25,22.49,COMPLETED,Texas
5471,John Adams,john.adams@email.com,2025-12-23,Laptop,None,n/a,27,1313.99,PENDING,Pennsylvania
5329,None,N/A,05-Jan-2026,null,NA,89.99,26,332.96,,Oregon
3996,Andrew Johnson,andrew.johnson@email.com,01/01/2026,Tablet,2,399.99,29,567.99,pending,California
9703,Rachel Wright,rachel.wright@email.com,2025-11-04,#N/A,1,149.99,NA,118.49,null,California
4029,None,#N/A,#N/A,null,None,null,N/A,59.38,#N/A,Utah
2871,NA,brandon.rodriguez@email.com,24-Oct-2025,N/A,4,19.99,15,67.97,pending,Georgia
2503,Emily Jackson,emily.jackson@email.com,12/03/2025,Headphones,3,,N/A,158.37,,Colorado
7519,Michael Lee,#N/A,NA,None,5,,NA,464.95,NA,N/A
5394,Victoria Wilson,victoria.wilson@email.com,29-Nov-2025,Microphone,4,null,9,n/a,PENDING,Texas
1300,Daniel Smith,daniel.smith@email.com,#N/A,External Drive,5,89.99,25,337.46,Processing,North Carolina
1259,Victoria Young,victoria.young@email.com,2025-12-11,None,5,59.99,18,245.96,NA,Nevada
2111,Amanda Young,amanda.young@email.com,07-Dec-2025,Adapter,5,None,n/a,95.95,completed,Illinois
5558,Mike Martinez,mike.martinez@email.com,11/19/2025,Router,4,n/a,5,341.96,cancelled,Virginia
9248,Kimberly Davis,kimberly.davis@email.com,06-Jan-2026,NA,5,59.99,,NA,Completed,Virginia
6301,Sarah Hall,None,N/A,,#N/A,199.99,14,343.98,Pending,New York
10055,None,nicole.walker@email.com,11/16/2025,Router,5,#N/A,1,445.45,completed,Massachusetts
6891,Daniel Thompson,daniel.thompson@email.com,NA,Mouse,,29.99,4,115.16,completed,Arizona
4151,Ryan Martinez,NA,,Mouse,null,29.99,n/a,122713.68,processing,Virginia
7884,David Hall,david.hall@email.com,2025-10-20,NA,1,299.99,NA,278.99,pending,NA
10069,Michael Thompson,N/A,n/a,Speaker,3,N/A,1,237.57,processing,None
8032,Emily Adams,None,2025-11-05,None,,NA,8,55.18,COMPLETED,Colorado
3992,N/A,daniel.anderson@email.com,null,Tablet,2,,18,655.98,Cancelled,null
9972,NA,lauren.hill@email.com,19-Oct-2025,#N/A,NA,59.99,8,110.38,cancelled,Georgia
3267,Kevin Hill,kevin.hill@email.com,,Router,n/a,89.99,14,77.39,Completed,Colorado
3158,NA,NA,n/a,None,4,29.99,20,95.97,Pending,None
7831,Robert Young,robert.young@email.com,10/14/2025,n/a,4,149.99,19,485.97,NA,
2311,David Allen,david.allen@email.com,N/A,,None,59.99,6,null,cancelled,Nevada
3363,Robert Jackson,null,19-Oct-2025,Webcam,1,,0,49.99,pending,NA
5004,n/a,joshua.lopez@email.com,,Microphone,1,#N/A,1,98.99,cancelled,n/a
4957,Christopher Martinez,christopher.martinez@email.com,2026-01-10,#N/A,#N/A,79.99,NA,,PENDING,null
3642,NA,joshua.thomas@email.com,2025-10-23,Mouse,2,29.99,21,n/a,Cancelled,n/a
2382,Sarah Harris,sarah.harris@email.com,10/26/2025,Mouse,NA,29.99,,71.08,Processing,Virginia
3243,null,christopher.lopez@email.com,2025-12-13,External Drive,2,89.99,14,154.78,NA,
6075,,rebecca.martinez@email.com,12/24/2025,Laptop,NA,899.99,185,-3059.97,null,#N/A
9632,Robert Harris,robert.harris@email.com,01/07/2026,null,1,89.99,18,73.79,Pending,Arizona
6280,Stephanie Johnson,#N/A,2026-01-04,Tablet,3,399.99,17,995.98,Pending,Utah
9329,Daniel Garcia,daniel.garcia@email.com,2025-12-02,Scanner,5,149.99,,None,,Pennsylvania
5866,Jessica Walker,jessica.walker@email.com,10/16/2025,External Drive,,89.99,#N/A,69.29,n/a,Virginia
1488,Emily Moore,emily.moore@email.com,,None,n/a,49.99,9,None,completed,#N/A
4720,Lauren Garcia,lauren.garcia@email.com,03-Dec-2025,null,4,49.99,2,195.96,NA,North Carolina
2778,#N/A,jennifer.martinez@email.com,30-Oct-2025,None,1,89.99,,n/a,None,California
6643,Robert Davis,robert.davis@email.com,11/14/2025,Webcam,,NA,n/a,,NA,Oregon
8138,Robert Adams,robert.adams@email.com,n/a,n/a,2,399.99,27,583.99,completed,Washington
2287,Nicole Johnson,n/a,10/29/2025,External Drive,null,n/a,5,256.47,COMPLETED,None
5795,null,nicole.hill@email.com,2025-11-08,None,N/A,,15,50.99,N/A,California
7762,Lauren Young,lauren.young@email.com,16-Oct-2025,Webcam,4,49.99,155,-109.98,processing,Utah
5377,N/A,None,10/28/2025,#N/A,n/a,None,29,None,null,n/a
8944,Lisa Moore,lisa.moore@email.com,27-Oct-2025,Charger,NA,24.99,20,79.97,COMPLETED,Oregon
5514,Stephanie Harris,stephanie.harris@email.com,11/12/2025,External Drive,NA,N/A,N/A,n/a,Pending,Florida
4771,Victoria Thomas,None,2026-01-04,Speaker,1,n/a,27,58.39,#N/A,Virginia
7100,null,None,,Webcam,1,None,20,n/a,Pending,#N/A
1925,N/A,,null,Webcam,3,#N/A,null,122.98,completed,N/A
8737,Mike Garcia,,2025-11-12,Monitor,None,299.99,1,593.98,pending,Massachusetts
9790,Matthew Anderson,matthew.anderson@email.com,#N/A,Docking Station,3,149.99,None,314.98,cancelled,#N/A
4858,Christopher Martin,christopher.martin@email.com,22-Dec-2025,#N/A,1,-149.99,#N/A,None,PENDING,
2097,#N/A,rebecca.davis@email.com,2025-11-02,Speaker,n/a,79.99,N/A,268.77,#N/A,Texas
1702,N/A,n/a,2025-12-05,Laptop,4,899.99,17,2987.97,Processing,Georgia
8763,Sarah Brown,sarah.brown@email.com,n/a,Docking Station,1,149.99,n/a,,#N/A,#N/A
6362,N/A,None,11-Dec-2025,Router,3,89.99,NA,NA,completed,n/a
5293,Nicole Harris,nicole.harris@email.com,19-Oct-2025,Webcam,#N/A,49.99,23,115.48,#N/A,
9658,Jennifer Martinez,jennifer.martinez@email.com,2025-10-26,N/A,None,59.99,NA,null,Completed,North Carolina
1124,Jennifer Harris,None,2026-01-02,NA,1,29.99,9,27.29,Processing,California
10042,Nicole Scott,nicole.scott@email.com,2025-11-05,null,N/A,N/A,18,#N/A,COMPLETED,Arizona
8568,Robert Adams,robert.adams@email.com,10/31/2025,N/A,5,99.99,null,414.96,null,Virginia
8363,NA,kevin.lopez@email.com,12/11/2025,Microphone,n/a,99.99,19,#N/A,Processing,Pennsylvania
2192,#N/A,lauren.wright@email.com,2025-12-29,Cable,3,null,11,34.68,Processing,Florida
4392,Rebecca Green,None,03-Nov-2025,null,null,149.99,null,712.45,completed,
6360,Kimberly Harris,N/A,NA,null,4,12.99,1,51.44,None,#N/A
10197,null,jessica.brown@email.com,2025-12-10,Router,2,89.99,NA,174.58,processing,N/A
10182,Kevin Anderson,kevin.anderson@email.com,11-Jan-2026,n/a,1,#N/A,9,90.99,PENDING,Colorado
2014,Ryan Green,ryan.green@email.com,N/A,Cable,5,12.99,NA,NA,cancelled,#N/A
5579,Stephanie Miller,stephanie.miller@email.com,24-Oct-2025,NA,NA,None,24,,N/A,Nevada
6226,Jennifer Miller,#N/A,10/23/2025,Adapter,5,19.99,3,96.95,pending,Washington
5799,Rebecca Davis,rebecca.davis@email.com,12/23/2025,Adapter,5,#N/A,28,71.96,PENDING,Florida
6791,Michael Jackson,michael.jackson@email.com,2025-11-21,Laptop,4,#N/A,11,3203.96,processing,Utah
8691,Ryan Thompson,ryan.thompson@email.com,2025-12-04,Tablet,1,399.99,27,291.99,NA,Colorado
5986,Emily Hall,emily.hall@email.com,21-Dec-2025,None,5,12.99,3,63.0,pending,California
2426,Michael Rodriguez,n/a,10/16/2025,Monitor,2,-299.99,15,-509.98,n/a,Florida
10173,Robert Hall,robert.hall@email.com,20-Nov-2025,Router,n/a,89.99,8,165.58,#N/A,Illinois
3650,None,N/A,,Adapter,3,19.99,10,53.97,,
6057,Ryan Thomas,n/a,30-Dec-2025,NA,4,199.99,#N/A,None,cancelled,Arizona
10125,N/A,rebecca.johnson@email.com,#N/A,#N/A,1,NA,n/a,116.99,pending,Virginia
10111,Lauren Scott,NA,2025-11-28,Mouse,N/A,29.99,N/A,41.99,#N/A,
4616,None,andrew.harris@email.com,2025-12-06,Laptop,2,899.99,15,1529.98,processing,Utah
3590,Victoria Anderson,victoria.anderson@email.com,2025-11-16,Mouse,5,N/A,15,null,Pending,None
3847,Sarah Brown,sarah.brown@email.com,03-Jan-2026,#N/A,3,59.99,9,163.77,#N/A,North Carolina
7058,John Martin,john.martin@email.com,2025-10-28,N/A,#N/A,N/A,,343.96,processing,Florida
7924,Kevin Garcia,kevin.garcia@email.com,2025-12-15,Tablet,4,,10,1439.96,pending,Oregon
7181,#N/A,null,2025-11-17,None,1,29.99,#N/A,21.59,#N/A,Virginia
10250,N/A,matthew.miller@email.com,2025-11-20,Scanner,3,149.99,5,427.47,Processing,None
10022,James Lopez,james.lopez@email.com,2025-10-18,,None,n/a,3,NA,COMPLETED,None
9986,Kevin Wright,n/a,11/16/2025,Cable,#N/A,12.99,26,19.23,PENDING,New York
3304,Michael Wilson,null,24-Dec-2025,N/A,5,299.99,None,1184.96,completed,null
9105,Ryan Moore,ryan.moore@email.com,N/A,NA,n/a,null,7,334.76,pending,
1356,Jennifer Johnson,jennifer.johnson@email.com,n/a,Router,1,89.99,23,69.29,Pending,Nevada
9674,Brandon Miller,brandon.miller@email.com,NA,Cable,1,null,27,9.48,cancelled,Colorado
3580,#N/A,brandon.king@email.com,01/07/2026,Monitor,1,299.99,None,NA,pending,None
9384,Andrew White,andrew.white@email.com,,,2,89.99,null,n/a,completed,NA
7709,Sarah Hill,#N/A,null,N/A,5,79.99,19,323.96,None,Pennsylvania
7727,Ashley Brown,NA,NA,Charger,1,24.99,20,19.99,processing,Florida
1350,Lisa Davis,lisa.davis@email.com,#N/A,NA,5,79.99,11,355.96,cancelled,Oregon
1158,Robert Lee,robert.lee@email.com,N/A,Speaker,4,79.99,7,297.56,PENDING,Oregon
7935,Kimberly Anderson,kimberly.anderson@email.com,2025-10-27,Keyboard,5,79.99,NA,n/a,Completed,North Carolina
8723,Stephanie Green,stephanie.green@email.com,2025-11-10,Tablet,3,399.99,NA,1163.97,Cancelled,Arizona
3776,Stephanie Taylor,stephanie.taylor@email.com,01/09/2026,NA,7554,199.99,N/A,1178365.08,pending,Illinois
5199,null,ryan.hill@email.com,2025-12-29,Laptop,3,899.99,15,2294.97,processing,NA
1119,Daniel Anderson,daniel.anderson@email.com,11/21/2025,Speaker,None,79.99,22,,null,#N/A
6698,Amanda Walker,amanda.walker@email.com,18-Dec-2025,#N/A,5,49.99,None,212.46,cancelled,Illinois
8748,Christopher Garcia,None,2025-12-20,Adapter,#N/A,19.99,4,57.57,null,Washington
9308,Ryan White,ryan.white@email.com,11/10/2025,Tablet,#N/A,399.99,23,923.98,completed,n/a
8512,Michael Wright,,2026-01-09,Webcam,2,49.99,null,91.98,cancelled,Utah
3126,Andrew Taylor,n/a,#N/A,Scanner,2,149.99,6,281.98,null,North Carolina
2156,Matthew Allen,matthew.allen@email.com,10/21/2025,Keyboard,4,79.99,,#N/A,cancelled,North Carolina
9178,#N/A,stephanie.wright@email.com,10/27/2025,Charger,8621,24.99,1,213284.4,completed,Illinois
7988,William Wright,william.wright@email.com,None,n/a,1,19.99,n/a,18.79,n/a,Nevada
8198,,null,None,n/a,n/a,NA,NA,NA,cancelled,Georgia
2869,#N/A,amanda.harris@email.com,None,None,n/a,99.99,N/A,n/a,pending,Arizona
5265,Ashley Wright,ashley.wright@email.com,01/02/2026,Tablet,2,,15,679.98,completed,
